Q8TEY7_MODEL_11_A	Q8TEY7_MODEL_7_A
Q8TEY7_MODEL_11_A	Q8TEY7_MODEL_14_A
Q8TEY7_MODEL_11_A	Q8TEY7_MODEL_15_A
Q8TEY7_MODEL_11_A	Q8TEY7_MODEL_16_A
Q8TEY7_MODEL_11_A	Q8TEY7_MODEL_17_A
Q8TEY7_MODEL_11_A	Q8TEY7_MODEL_19_A
Q8TEY7_MODEL_11_A	Q8TEY7_MODEL_20_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_2_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_3_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_4_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_5_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_6_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_7_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_8_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_9_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_10_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_11_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_12_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_13_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_14_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_15_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_16_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_17_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_18_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_19_A
Q8TEY7_MODEL_11_A	Q9Y2K6_MODEL_20_A
Q8TEY7_MODEL_11_A	Q9UBN7
Q8TF46_Ln	Q8TF46_Ln
Q8WTS6_A	Q8WTS6_A
Q8WTS6_A	Q12962_A
Q8WTS6_B	Q8WTS6_B
Q8WTX7_A	Q8WTX7_A
Q8WTX7_A	Q6PJI9_U
Q8WTX7_A	Q8WTX7_C
Q8WTX7_A	Q96EE3_U
Q8WTX7_A	Q96S15_U
Q8WTX7_A	Q9NXC5_U
Q8WTX7_A	Q6PJI9_V
Q8WTX7_A	Q96EE3_V
Q8WTX7_A	Q96S15_V
Q8WTX7_A	Q9NXC5_V
Q8WTX7_A	Q8WTX7_B
Q8WTX7_A	Q8WTX7_D
Q8WTX7_A	O75818
Q8WU17	Q8WU17
Q8WU20_A	Q8WU20_A
Q8WU20_B	Q8WU20_B
Q8WU90	Q8WU90
Q8WUB8_P	Q8WUB8_P
Q8WUB8_P	Q68CP9_P
Q8WUB8_P	O15143_B
Q8WUB8_P	O15143_L
Q8WUB8_P	O15144_B
Q8WUB8_P	O15144_L
Q8WUB8_P	O15145_B
Q8WUB8_P	O15145_L
Q8WUB8_P	P59998_B
Q8WUB8_P	P59998_L
Q8WUB8_P	P61158_B
Q8WUB8_P	P61158_L
Q8WUB8_P	P61160_B
Q8WUB8_P	P61160_L
Q8WUB8_Q	Q8WUB8_Q
Q8WUB8_Q	Q68CP9_Q
Q8WUB8_Q	Q96GM5_L
Q8WUB8_Q	O14497_L
Q8WUB8_R	Q8WUB8_R
Q8WUB8_R	Q68CP9_R
Q8WUB8_T	Q8WUB8_T
Q8WUB8_T	Q68CP9_T
Q8WUB8_V	Q8WUB8_V
Q8WUB8_V	Q68CP9_V
Q8WUB8_W	Q8WUB8_W
Q8WUB8_W	Q68CP9_W
Q8WUB8_W	Q8WUB8_X
Q8WUB8_W	Q68CP9_X
Q8WUB8_W	Q96GM5_N
Q8WUB8_W	O14497_N
Q8WUB8_W	Q96GM5_O
Q8WUB8_W	O14497_O
Q8WUB8_Z	Q8WUB8_Z
Q8WUB8_Z	Q68CP9_Z
Q8WUB8_Z	Q96GM5_Q
Q8WUB8_Z	O14497_Q
Q8WUB8_a	Q8WUB8_a
Q8WUB8_a	Q68CP9_a
Q8WUF5_S	Q8WUF5_S
Q8WUM4_B	Q8WUM4_B
Q8WV07	Q8WV07
Q8WV28_B	Q8WV28_B
Q8WV99_MODEL_18_A	Q8WV99_MODEL_18_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_10_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_2_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_1_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_3_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_4_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_5_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_6_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_7_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_8_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_9_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_11_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_12_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_13_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_14_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_15_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_16_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_17_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_19_A
Q8WV99_MODEL_18_A	Q8WV99_MODEL_20_A
Q8WVS4	Q8WVS4
Q8WW01_D	Q8WW01_D
Q8WW01_D	Q7Z6J9_D
Q8WW01_D	Q8NCE0_D
Q8WW01_D	Q8WW01_B
Q8WW01_D	Q92989_D
Q8WW01_D	Q9BSV6_B
Q8WW01_D	Q9BSV6_D
Q8WW35_A	Q8WW35_A
Q8WW35_A	P51808
Q8WW35_A	P63172_A
Q8WW35_A	Q8WW35_B
Q8WW35_A	P63172_B
Q8WWG9	Q8WWG9
Q8WX92_X	Q8WX92_X
Q8WXD5_D	Q8WXD5_D
Q8WXD5_D	Q8WXD5_B
Q8WXD5_D	Q9H840_D
Q8WXD5_D	Q9H840_B
Q8WXD5_D	Q9NWZ8_D
Q8WXD5_D	Q9NWZ8_B
Q8WXD5_D	Q969L4_D
Q8WXD5_D	Q9BTD8_52
Q8WXD5_D	Q53GS9_52
Q8WXD5_D	O60508_a
Q8WXD5_D	O60231_d
Q8WXD5_D	O75554_5c
Q8WXD5_D	O75934_a
Q8WXD5_D	O94906_5c
Q8WXD5_D	O95391_a
Q8WXD5_D	O95777_5c
Q8WXD5_D	O95926_a
Q8WXD5_D	P62310_5c
Q8WXD5_D	P62312_5c
Q8WXD5_D	Q13573_a
Q8WXD5_D	Q15029_5c
Q8WXD5_D	Q53GS9_42
Q8WXD5_D	Q8IYB3_d
Q8WXD5_D	Q8WUQ7_a
Q8WXD5_D	Q8WWY3_5c
Q8WXD5_D	Q96DF8_a
Q8WXD5_D	Q96DI7_5c
Q8WXD5_D	Q96NC0_5c
Q8WXD5_D	Q99459_a
Q8WXD5_D	Q9BTD8_42
Q8WXD5_D	Q9BW85_c
Q8WXD5_D	Q9BZJ0_a
Q8WXD5_D	Q9H875_a
Q8WXD5_D	Q9HCS7_a
Q8WXD5_D	Q9NW64_a
Q8WXD5_D	Q9P013_a
Q8WXD5_D	Q9UBB9_d
Q8WXD5_D	Q9UK45_5c
Q8WXD5_D	Q9ULR0_a
Q8WXD5_D	Q9UQ35_a
Q8WXD5_D	Q9Y333_5c
Q8WXD5_D	Q9Y4Y9_5c
Q8WXD5_D	Q9Y4Z0_5c
Q8WXD5_F	Q8WXD5_F
Q8WXD5_F	Q9H840_F
Q8WXD5_F	Q9NWZ8_F
Q8WXD5_F	Q8WXD5_E
Q8WXD5_F	Q9H840_E
Q8WXD5_F	Q9NWZ8_E
Q8WXE1_C	Q8WXE1_C
Q8WXE1_D	Q8WXE1_D
Q8WXE9_MODEL_5_B	Q8WXE9_MODEL_5_B
Q8WXE9_MODEL_5_B	Q8WXE9_MODEL_10_B
Q8WXE9_MODEL_5_B	Q8WXE9_MODEL_1_B
Q8WXE9_MODEL_5_B	Q8WXE9_MODEL_2_B
Q8WXE9_MODEL_5_B	Q8WXE9_MODEL_6_B
Q8WXE9_MODEL_5_B	Q8WXE9_MODEL_8_B
Q8WXE9_MODEL_5_B	Q8WXE9_MODEL_4_B
Q8WXE9_MODEL_5_B	Q8WXE9_MODEL_3_B
Q8WXE9_MODEL_5_B	Q8WXE9_MODEL_7_B
Q8WXE9_MODEL_5_B	Q8WXE9_MODEL_9_B
Q8WXH0_B	Q8WXH0_B
Q8WXU2	Q8WXU2
Q8WXW3	Q8WXW3
Q8WYA0	Q8WYA0
Q8WYB5_D	Q8WYB5_D
Q8WYB5_C	Q8WYB5_C
Q8WYH8_B	Q8WYH8_B
Q8WYH8_D	Q8WYH8_D
Q8WYL5	Q8WYL5
Q8WYQ5_A	Q8WYQ5_A
Q8WYQ5_A	P84090
Q8WYQ5_B	Q8WYQ5_B
Q8WZ75	Q8WZ75
Q8WZA2	Q8WZA2
Q92466_B	Q92466_B
Q92499_A	Q92499_A
Q92499_A	Q92499_B
Q92499_A	Q96S59
Q92499_A	Q9UBL3_B
Q92499_A	O15344_C
Q92499_A	O15344_A
Q92499_A	O15344_B
Q92499_A	O15344_D
Q92499_A	P35228_A
Q92499_A	Q96IZ0_A
Q92499_A	Q15751
Q92499_A	O15553
Q92499_A	P19474
Q92499_A	Q14142_B
Q92499_A	Q14142_A
Q92499_A	Q14142_C
Q92499_A	Q14142_D
Q92499_A	Q14258
Q92499_A	P17931_A
Q92522_S	Q92522_S
Q92535	Q92535
Q92560_K	Q92560_K
Q92560_K	Q8IXJ9_K
Q92560_L	Q92560_L
Q92560_L	Q8IXJ9_L
Q92560_N	Q92560_N
Q92560_N	Q8IXJ9_N
Q92562	Q92562
Q92572	Q92572
Q92572	P59780
Q92574_H	Q92574_H
Q92574_F	Q92574_F
Q92574_D	Q92574_D
Q92574_D	Q92574_C
Q92585_A	Q92585_A
Q92585_A	P30988_B
Q92585_A	P30988_A
Q92600_A	Q92600_A
Q92600_B	Q92600_B
Q92600_B	Q9NZL4_B
Q92600_B	Q9NZL4_A
Q92600_B	Q9Y376_A
Q92600_B	Q15831_A
Q92600_B	Q15831_D
Q92600_B	Q7RTN6_A
Q92608_C	Q92608_C
Q92608_C	Q92608_A
Q92608_D	Q92608_D
Q92608_D	Q92608_B
Q92620_9	Q92620_9
Q92624_E	Q92624_E
Q92624_E	Q92624_I
Q92624_S	Q92624_S
Q92624_F	Q92624_F
Q92625_MODEL_1_A	Q92625_MODEL_1_A
Q92625_MODEL_1_A	Q92625_MODEL_2_A
Q92625_MODEL_1_A	Q92625_MODEL_3_A
Q92625_MODEL_1_A	Q92625_MODEL_4_A
Q92625_MODEL_1_A	Q92625_MODEL_5_A
Q92625_MODEL_1_A	Q92625_MODEL_6_A
Q92625_MODEL_1_A	Q92625_MODEL_7_A
Q92625_MODEL_1_A	Q92625_MODEL_8_A
Q92625_MODEL_1_A	Q92625_MODEL_9_A
Q92625_MODEL_1_A	Q92625_MODEL_10_A
Q92625_MODEL_1_A	Q92625_MODEL_11_A
Q92625_MODEL_1_A	Q92625_MODEL_12_A
Q92625_MODEL_1_A	Q92625_MODEL_13_A
Q92625_MODEL_1_A	Q92625_MODEL_14_A
Q92625_MODEL_1_A	Q92625_MODEL_15_A
Q92625_MODEL_1_A	Q92625_MODEL_16_A
Q92625_MODEL_1_A	Q92625_MODEL_17_A
Q92625_MODEL_1_A	Q92625_MODEL_18_A
Q92625_MODEL_1_A	Q92625_MODEL_19_A
Q92625_MODEL_1_A	Q92625_MODEL_20_A
Q92629	Q92629
Q92629	Q13326
Q92629	Q16585
Q92664	Q92664
Q92667	Q92667
Q92667	Q92870
Q92673_C	Q92673_C
Q92673_D	Q92673_D
Q92674_H	Q92674_H
Q92674_H	Q9BS16_H
Q92674_H	Q9H3R5_H
Q92674_I	Q92674_I
Q92674_I	Q9BS16_I
Q92674_I	Q9H3R5_I
Q92674_K	Q92674_K
Q92674_K	Q9BS16_K
Q92674_K	Q9H3R5_K
Q92688_A	Q92688_A
Q92688_C	Q92688_C
Q92731_C	Q92731_C
Q92731_D	Q92731_D
Q92733	Q92733
Q92736_B	Q92736_B
Q92754	Q92754
Q92759_2	Q92759_2
Q92759_W	Q92759_W
Q92766	Q92766
Q92783_H	Q92783_H
Q92783_S	Q92783_S
Q92783_C	Q92783_C
Q92794_B	Q92794_B
Q92797	Q92797
Q92797	Q9NP77_D
Q92797	Q969L4_J
Q92797	Q9NP77_A
Q92804_A	Q92804_A
Q92804_A	Q92804_C
Q92804_A	Q92804_E
Q92804_A	Q92804_G
Q92804_A	Q92804_I
Q92839	Q92839
Q92839	Q92819
Q92839	O00219
Q92844_B	Q92844_B
Q92878_B	Q92878_B
Q92878_B	Q92878_A
Q92878_B	O00329_B
Q92878_B	P38606_G
Q92878_B	P21281_G
Q92888	Q92888
Q92889_A	Q92889_A
Q92889_B	Q92889_B
Q92890_B	Q92890_B
Q92900_B	Q92900_B
Q92900_B	Q92900_A
Q92903	Q92903
Q92905	Q92905
Q92922_A	Q92922_A
Q92922_A	Q92922_B
Q92945_MODEL_1_A	Q92945_MODEL_1_A
Q92945_MODEL_1_A	Q92945_MODEL_2_A
Q92945_MODEL_1_A	Q92945_MODEL_3_A
Q92945_MODEL_1_A	Q92945_MODEL_4_A
Q92945_MODEL_1_A	Q92945_MODEL_5_A
Q92945_MODEL_1_A	Q92945_MODEL_6_A
Q92945_MODEL_1_A	Q92945_MODEL_7_A
Q92945_MODEL_1_A	Q92945_MODEL_8_A
Q92945_MODEL_1_A	Q92945_MODEL_9_A
Q92945_MODEL_1_A	Q92945_MODEL_10_A
Q92945_MODEL_1_A	Q92945_MODEL_11_A
Q92945_MODEL_1_A	Q92945_MODEL_12_A
Q92945_MODEL_1_A	Q92945_MODEL_13_A
Q92945_MODEL_1_A	Q92945_MODEL_14_A
Q92945_MODEL_1_A	Q92945_MODEL_15_A
Q92945_MODEL_1_A	Q92945_MODEL_16_A
Q92945_MODEL_1_A	Q92945_MODEL_17_A
Q92945_MODEL_1_A	Q92945_MODEL_18_A
Q92945_MODEL_1_A	Q92945_MODEL_19_A
Q92945_MODEL_1_A	Q92945_MODEL_20_A
Q92945_MODEL_1_A	Q9NZI8
Q92945_MODEL_1_A	O00566_SW
Q92945_MODEL_1_A	O00567_SW
Q92945_MODEL_1_A	Q12788_SW
Q92945_MODEL_1_A	Q15061_SW
Q92945_MODEL_1_A	Q5QJE6_SW
Q92945_MODEL_1_A	Q969X6_SW
Q92945_MODEL_1_A	Q96G21_SW
Q92945_MODEL_1_A	Q9H8H0_SW
Q92945_MODEL_1_A	Q9NV31_SW
Q92945_MODEL_1_A	Q9Y2X3_SW
Q92973_B	Q92973_B
Q92974_B	Q92974_B
Q92982_C	Q92982_C
Q92982_C	Q92982_A
Q92982_C	Q92982_B
Q92982_C	Q92982_D
Q92982_C	Q92982_E
Q92982_C	Q92982_F
Q92985_A	Q92985_A
Q92993	Q92993
Q92993	Q68DK7_A
Q92993	O95251_A
Q92993	Q68DK7_B
Q92993	Q9H7Z6
Q92995_MODEL_1_A	Q92995_MODEL_1_A
Q92995_MODEL_1_A	Q92995_MODEL_2_A
Q92995_MODEL_1_A	Q92995_MODEL_3_A
Q92995_MODEL_1_A	Q92995_MODEL_4_A
Q92995_MODEL_1_A	Q92995_MODEL_5_A
Q92995_MODEL_1_A	Q92995_MODEL_6_A
Q92995_MODEL_1_A	Q92995_MODEL_7_A
Q92995_MODEL_1_A	Q92995_MODEL_8_A
Q92995_MODEL_1_A	Q92995_MODEL_9_A
Q92995_MODEL_1_A	Q92995_MODEL_10_A
Q92995_MODEL_1_A	Q92995_MODEL_11_A
Q92995_MODEL_1_A	Q92995_MODEL_12_A
Q92995_MODEL_1_A	Q92995_MODEL_13_A
Q92995_MODEL_1_A	Q92995_MODEL_14_A
Q92995_MODEL_1_A	Q92995_MODEL_15_A
Q93009_B	Q93009_B
Q93034_C	Q93034_C
Q93034_C	P62877_C
Q93063_B	Q93063_B
Q93063_B	Q16394_B
Q93063_B	Q93063_A
Q93063_B	Q16394_A
Q93074	Q93074
Q969D9_B	Q969D9_B
Q969F8_F	Q969F8_F
Q969G3	Q969G3
Q969H0_C	Q969H0_C
Q969H4_MODEL_3_A	Q969H4_MODEL_3_A
Q969H4_MODEL_3_A	Q969H4_MODEL_1_A
Q969H4_MODEL_3_A	Q969H4_MODEL_2_A
Q969H4_MODEL_3_A	Q969H4_MODEL_4_A
Q969H4_MODEL_3_A	Q969H4_MODEL_5_A
Q969H4_MODEL_3_A	Q969H4_MODEL_6_A
Q969H4_MODEL_3_A	Q969H4_MODEL_7_A
Q969H4_MODEL_3_A	Q969H4_MODEL_8_A
Q969H4_MODEL_3_A	Q969H4_MODEL_9_A
Q969H4_MODEL_3_A	Q969H4_MODEL_10_A
Q969H4_MODEL_3_A	Q969H4_MODEL_11_A
Q969H4_MODEL_3_A	Q969H4_MODEL_12_A
Q969H4_MODEL_3_A	Q969H4_MODEL_13_A
Q969H4_MODEL_3_A	Q969H4_MODEL_14_A
Q969H4_MODEL_3_A	Q969H4_MODEL_15_A
Q969H4_MODEL_3_A	Q969H4_MODEL_16_A
Q969H4_MODEL_3_A	Q969H4_MODEL_17_A
Q969H4_MODEL_3_A	Q969H4_MODEL_18_A
Q969H4_MODEL_3_A	Q969H4_MODEL_19_A
Q969H4_MODEL_3_A	Q969H4_MODEL_20_A
Q969H6	Q969H6
Q969J3	Q969J3
Q969L4_C	Q969L4_C
Q969L4_H	Q969L4_H
Q969L4_H	Q6P9B9_k
Q969L4_H	Q75QN2_k
Q969L4_H	Q8N201_k
Q969L4_H	Q96HW7_k
Q969L4_H	Q9H0H0_k
Q969L4_H	Q9NVH2_k
Q969L4_H	Q9NVR2_k
Q969L4_H	Q9UKF6
Q969L4_H	Q969L4_I
Q969L4_H	Q6P9B9_i
Q969L4_H	Q75QN2_i
Q969L4_H	Q8N201_i
Q969L4_H	Q96HW7_i
Q969L4_H	Q9H0H0_i
Q969L4_H	Q9NVH2_i
Q969L4_H	Q9NVR2_i
Q969Q6	Q969Q6
Q969R5_A	Q969R5_A
Q969R5_A	Q969R5_B
Q969R5_A	Q9H2F5
Q969R5_A	Q05BQ5
Q969S8	Q969S8
Q969V3	Q969V3
Q969V3	P49768_A
Q969V3	P49810_A
Q969V3	Q8WW43_A
Q969V3	Q92542_A
Q969V3	Q96BI3_A
Q969V3	Q9NZ42_A
Q969V6_MODEL_18_A	Q969V6_MODEL_18_A
Q969V6_MODEL_18_A	Q969V6_MODEL_13_A
Q969V6_MODEL_18_A	Q969V6_MODEL_20_A
Q969V6_MODEL_18_A	Q969V6_MODEL_1_A
Q969V6_MODEL_18_A	Q969V6_MODEL_5_A
Q969V6_MODEL_18_A	Q969V6_MODEL_16_A
Q969V6_MODEL_18_A	Q969V6_MODEL_3_A
Q969V6_MODEL_18_A	Q969V6_MODEL_6_A
Q969V6_MODEL_18_A	Q969V6_MODEL_2_A
Q969V6_MODEL_18_A	Q969V6_MODEL_4_A
Q969V6_MODEL_18_A	Q969V6_MODEL_7_A
Q969V6_MODEL_18_A	Q969V6_MODEL_8_A
Q969V6_MODEL_18_A	Q969V6_MODEL_9_A
Q969V6_MODEL_18_A	Q969V6_MODEL_10_A
Q969V6_MODEL_18_A	Q969V6_MODEL_11_A
Q969V6_MODEL_18_A	Q969V6_MODEL_12_A
Q969V6_MODEL_18_A	Q969V6_MODEL_14_A
Q969V6_MODEL_18_A	Q969V6_MODEL_15_A
Q969V6_MODEL_18_A	Q969V6_MODEL_17_A
Q969V6_MODEL_18_A	Q969V6_MODEL_19_A
Q969V6_MODEL_18_A	Q99633_MODEL_7_A
Q96A49_MODEL_1_A	Q96A49_MODEL_1_A
Q96A49_MODEL_1_A	Q96A49_MODEL_2_A
Q96A49_MODEL_1_A	Q96A49_MODEL_3_A
Q96A49_MODEL_1_A	Q96A49_MODEL_4_A
Q96A49_MODEL_1_A	Q96A49_MODEL_5_A
Q96A49_MODEL_1_A	Q96A49_MODEL_6_A
Q96A49_MODEL_1_A	Q96A49_MODEL_7_A
Q96A49_MODEL_1_A	Q96A49_MODEL_8_A
Q96A49_MODEL_1_A	Q96A49_MODEL_9_A
Q96A49_MODEL_1_A	Q96A49_MODEL_10_A
Q96A49_MODEL_1_A	Q96A49_MODEL_11_A
Q96A49_MODEL_1_A	Q96A49_MODEL_12_A
Q96A49_MODEL_1_A	Q96A49_MODEL_13_A
Q96A49_MODEL_1_A	Q96A49_MODEL_14_A
Q96A49_MODEL_1_A	Q96A49_MODEL_15_A
Q96A49_MODEL_1_A	Q96A49_MODEL_16_A
Q96A49_MODEL_1_A	Q96A49_MODEL_17_A
Q96A49_MODEL_1_A	Q96A49_MODEL_18_A
Q96A49_MODEL_1_A	Q96A49_MODEL_19_A
Q96A49_MODEL_1_A	Q96A49_MODEL_20_A
Q96A65_A	Q96A65_A
Q96A65_A	Q12959_A
Q96A65_A	Q9H5P4_A
Q96A65_A	Q9NSN8_A
Q96A65_A	Q9NSN8_B
Q96A65_A	Q13884_A
Q96A65_A	Q96NW7
Q96A65_B	Q96A65_B
Q96AH0	Q96AH0
Q96AJ9	Q96AJ9
Q96AJ9	Q6LEU0
Q96AJ9	O15400
Q96AJ9	P32856
Q96AJ9	O75558
Q96AJ9	Q12846
Q96AJ9	Q16623
Q96AJ9	Q9NZ43
Q96AP0_A	Q96AP0_A
Q96AP0_B	Q96AP0_B
Q96AQ6	Q96AQ6
Q96AQ6	P54257
Q96AY2_C	Q96AY2_C
Q96AY2_C	Q96AY2_A
Q96AY3	Q96AY3
Q96B01	Q96B01
Q96B26_Ln	Q96B26_Ln
Q96B36_P	Q96B36_P
Q96B36_O	Q96B36_O
Q96B45	Q96B45
Q96B67_B	Q96B67_B
Q96B97	Q96B97
Q96BD5_E	Q96BD5_E
Q96C92	Q96C92
Q96CB8	Q96CB8
Q96CB8	Q75N03
Q96CF2_B	Q96CF2_B
Q96CJ1	Q96CJ1
Q96CM3	Q96CM3
Q96CS2	Q96CS2
Q96CS3_MODEL_15_A	Q96CS3_MODEL_15_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_10_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_2_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_1_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_3_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_4_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_5_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_6_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_7_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_8_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_9_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_11_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_14_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_16_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_17_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_18_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_19_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_20_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_12_A
Q96CS3_MODEL_15_A	Q96CS3_MODEL_13_A
Q96CV9_A	Q96CV9_A
Q96CV9_B	Q96CV9_B
Q96CV9_C	Q96CV9_C
Q96CV9_D	Q96CV9_D
Q96CV9_E	Q96CV9_E
Q96CV9_E	Q96CV9_G
Q96CV9_E	Q9NYJ8_C
Q96CW1_N	Q96CW1_N
Q96CW1_D	Q96CW1_D
Q96D09	Q96D09
Q96D09	Q8NEC5
Q96D31_G	Q96D31_G
Q96D46_0	Q96D46_0
Q96D46_3	Q96D46_3
Q96D46_J	Q96D46_J
Q96D46_R	Q96D46_R
Q96D46_R	P61221_Lm
Q96D46_R	P62495_Lo
Q96D46_R	P05388_Lm
Q96D46_R	O75175_Lo
Q96D46_R	P08708_Lm
Q96D46_R	P08865_Lm
Q96D46_R	P13639_Lm
Q96D46_R	P15880_Lm
Q96D46_R	P18077_g
Q96D46_R	P18124_g
Q96D46_R	P18621_g
Q96D46_R	P22090_Am
Q96D46_R	P23396_Lm
Q96D46_R	P25398_Lm
Q96D46_R	P26373_g
Q96D46_R	P27635_g
Q96D46_R	P30050_Lm
Q96D46_R	P32969_g
Q96D46_R	P35268_g
Q96D46_R	P36578_g
Q96D46_R	P39019_Lm
Q96D46_R	P39023_g
Q96D46_R	P40429_g
Q96D46_R	P42677_Lm
Q96D46_R	P42766_g
Q96D46_R	P46776_g
Q96D46_R	P46777_g
Q96D46_R	P46778_g
Q96D46_R	P46779_g
Q96D46_R	P46781_Lm
Q96D46_R	P46782_Lm
Q96D46_R	P46783_Lm
Q96D46_R	P47914_g
Q96D46_R	P49207_g
Q96D46_R	P50914_g
Q96D46_R	P56537_g
Q96D46_R	P60866_Lm
Q96D46_R	P61247_Lm
Q96D46_R	P61254_g
Q96D46_R	P61313_g
Q96D46_R	P61353_g
Q96D46_R	P61513_g
Q96D46_R	P61927_g
Q96D46_R	P62081_Lm
Q96D46_R	P62241_Lm
Q96D46_R	P62244_Lm
Q96D46_R	P62249_Lm
Q96D46_R	P62263_Lm
Q96D46_R	P62266_Lm
Q96D46_R	P62269_Lm
Q96D46_R	P62273_Lm
Q96D46_R	P62277_Lm
Q96D46_R	P62280_Lm
Q96D46_R	P62424_g
Q96D46_R	P62701_Lm
Q96D46_R	P62750_g
Q96D46_R	P62829_g
Q96D46_R	P62841_Lm
Q96D46_R	P62847_Lm
Q96D46_R	P62851_Lm
Q96D46_R	P62854_Lm
Q96D46_R	P62857_Lm
Q96D46_R	P62861_Lm
Q96D46_R	P62891_g
Q96D46_R	P62899_g
Q96D46_R	P62906_Lm
Q96D46_R	P62910_g
Q96D46_R	P62913_g
Q96D46_R	P62917_g
Q96D46_R	P62945_Lm
Q96D46_R	P63173_g
Q96D46_R	P63220_Lm
Q96D46_R	P63244_Lm
Q96D46_R	P83731_g
Q96D46_R	P83881_g
Q96D46_R	P84098_g
Q96D46_R	Q02543_g
Q96D46_R	Q02878_g
Q96D46_R	Q06265_Lm
Q96D46_R	Q07020_g
Q96D46_R	Q13868_Lm
Q96D46_R	Q15024_Lm
Q96D46_R	Q5RKV6_Lm
Q96D46_R	Q8NC51_Lm
Q96D46_R	Q8TF46_Lm
Q96D46_R	Q96B26_Lm
Q96D46_R	Q9NPD3_Lm
Q96D46_R	Q9NQT4_Lm
Q96D46_R	Q9NQT5_Lm
Q96D46_R	Q9NX58_Lm
Q96D46_R	Q9Y3B2_Lm
Q96D46_R	Q9Y3U8_g
Q96D46_R	Q9Y450_Lm
Q96D46_f	Q96D46_f
Q96D46_f	P18077_Q
Q96D46_f	P18124_Q
Q96D46_f	P18621_Q
Q96D46_f	P26373_Q
Q96D46_f	P27635_Q
Q96D46_f	P32969_Q
Q96D46_f	P35268_Q
Q96D46_f	P36578_Q
Q96D46_f	P39023_Q
Q96D46_f	P40429_Q
Q96D46_f	P42766_Q
Q96D46_f	P46776_Q
Q96D46_f	P46777_Q
Q96D46_f	P46778_Q
Q96D46_f	P46779_Q
Q96D46_f	P47914_Q
Q96D46_f	P49207_Q
Q96D46_f	P50914_Q
Q96D46_f	P56537_Q
Q96D46_f	P61254_Q
Q96D46_f	P61313_Q
Q96D46_f	P61353_Q
Q96D46_f	P61513_Q
Q96D46_f	P61927_Q
Q96D46_f	P62424_Q
Q96D46_f	P62750_Q
Q96D46_f	P62829_Q
Q96D46_f	P62891_Q
Q96D46_f	P62899_Q
